team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,68332,Nemanja Gudelj,,,nemanja-gudelj,N. Gudelj,M,8,1991-11-16T00:00:00+00:00,187,73,Right,Serbia,RS,SRB,1900000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1088565,Ramón Terrats,Ramón Terrats,,ramon-terrats,R. Terrats,M,11,2000-10-18T00:00:00+00:00,179,,Left,Spain,ES,ESP,3200000,1877472000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1994823,Oscar Lopez,Óscar López,,oscar-lopez,Ó. López,M,30,2006-08-13T00:00:00+00:00,180,75,Left,Bolivia,BO,BOL,220000,1877472000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1000676,Francho Serrano,,,serrano-francho,F. Serrano,M,16,2001-10-17T00:00:00+00:00,177,,Right,Spain,ES,ESP,3100000,1877472000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,344847,Johan Mojica,Johan,Mojica,johan-mojica,J. Mojica,D,22,1992-08-21T00:00:00+00:00,185,73,Left,Colombia,CO,COL,1400000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1101232,Abdel Abqar,Abdel,Abqar,abdel-abqar,A. Abqar,D,5,1999-03-10T00:00:00+00:00,188,,Right,Morocco,MA,MAR,3300000,1845936000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,307702,Djené,,,djene,Djené,D,2,1991-12-31T00:00:00+00:00,178,,Both,Togo,TG,TGO,1500000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1101751,Saba Sazonov,Saba,Sazonov,saba-sazonov,S. Sazonov,D,4,2002-02-01T00:00:00+00:00,194,,Right,Georgia,GE,GEO,825000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1108450,Zaid Romero,,,zaid-romero,Z. Romero,D,24,1999-12-15T00:00:00+00:00,192,,Left,Argentina,AR,ARG,2400000,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1457536,Andrés García,Andrés García,,andres-garcia,A. García,D,21,2003-02-07T00:00:00+00:00,183,,Right,Spain,ES,ESP,6500000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1392092,Sebastián Boselli,Sebastian,Boselli,sebastian-boselli,S. Boselli,D,15,2003-12-04T00:00:00+00:00,183,,Right,Uruguay,UY,URY,1500000,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1918369,Davinchi,,,davinchi,Davinchi,D,3,2007-10-16T00:00:00+00:00,182,,Left,Spain,ES,ESP,910000,1845936000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,53739,Kiko Femenía,,,kiko-femenia,K. Femenía,D,17,1991-02-02T00:00:00+00:00,176,61,Right,Spain,ES,ESP,740000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1591745,Mohamed Hamdoune,Mohamed Hamdoune,,mohamed-hamdoune,M. Hamdoune,D,31,2004-05-24T00:00:00+00:00,190,,Left,Morocco,MA,MAR,135000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1924859,Jean Ives Valou,Jean Ives,Valou,jean-ives-valou,J. I. Valou,D,26,2005-12-22T00:00:00+00:00,188,,Left,Côte d'Ivoire,CI,CIV,550000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,604258,David Soria,David,Soria,david-soria,D. Soria,G,13,1993-04-04T00:00:00+00:00,192,85,Right,Spain,ES,ESP,2700000,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,826047,Jiří Letáček,Jiri,Letacek,jiri-letacek,J. Letáček,G,1,1999-01-09T00:00:00+00:00,196,,Right,Czechia,CZ,CZE,1900000,1845936000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1893571,Diego Ferrer,,,diego-ferrer,D. Ferrer,G,35,2007-04-17T00:00:00+00:00,,,,Spain,ES,ESP,105000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1393673,Etta Eyong,Etta Eyong,,etta-eyong,E. Eyong,F,21,2003-10-14T00:00:00+00:00,181,75,Right,Cameroon,CM,CMR,15600000,1877472000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1101942,Petar Ratkov,Petar,Ratkov,petar-ratkov,P. Ratkov,F,10,2003-08-18T00:00:00+00:00,187,,Right,Serbia,RS,SRB,8400000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1014042,Iván Romero,,,ivan-romero,I. Romero,F,9,2001-04-10T00:00:00+00:00,172,,Right,Spain,ES,ESP,7400000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1931573,Yanis Musuayi,Yanis Musuayi,,yanis-musuayi,Y. Musuayi,F,11,2007-06-26T00:00:00+00:00,190,,Right,Belgium,BE,BEL,645000,1909008000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1869106,Paco Cortés,Paco Cortés,,paco-cortes,P. Cortés,F,27,2007-08-11T00:00:00+00:00,178,,Right,Spain,ES,ESP,1400000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1201412,Thiago Fernández,Thiago Fernández,,thiago-fernandez,T. Fernández,M,24,2004-04-03T00:00:00+00:00,175,,Right,Argentina,AR,ARG,4700000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,859769,Oriol Rey,Oriol,Rey,oriol-rey,O. Rey,M,20,1998-02-25T00:00:00+00:00,175,,Left,Spain,ES,ESP,1700000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1120669,Hugo Sotelo,Hugo Sotelo,,hugo-sotelo,H. Sotelo,M,5,2003-12-19T00:00:00+00:00,180,,Right,Spain,ES,ESP,4800000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,996974,Enzo Bardeli,,,bardeli-enzo,E. Bardeli,M,18,2001-04-11T00:00:00+00:00,172,,Right,France,FR,FRA,5800000,1877472000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1010383,Jon Ander Olasagasti,,,jon-ander-olasagasti,J. A. Olasagasti,M,8,2000-08-16T00:00:00+00:00,176,,Left,Spain,ES,ESP,2700000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,909554,Roger Brugué,Roger,Brugue,roger-brugue,R. Brugué,M,7,1996-11-04T00:00:00+00:00,173,,Left,Spain,ES,ESP,1900000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,952222,Víctor García,,,victor-garcia,V. García,M,17,1997-01-01T00:00:00+00:00,177,,Right,Spain,ES,ESP,1500000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1521658,Daniel Requena,Daniel,Requena,daniel-requena,D. Requena,M,6,2004-02-12T00:00:00+00:00,186,78,Right,Spain,ES,ESP,1000000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,122810,Aïssa Mandi,,,aissa-mandi,A. Mandi,D,2,1991-10-22T00:00:00+00:00,186,78,Right,Algeria,DZ,DZA,1100000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1929673,Ifeanyi Ndukwe,Ifeanyi Ndukwe,,ifeanyi-ndukwe,I. Ndukwe,D,3,2008-03-03T00:00:00+00:00,198,,Both,Austria,AT,AUT,3200000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1937795,Axel Tape,Axel Tape,,axel-tape,A. Tape,D,16,2007-08-10T00:00:00+00:00,180,,Right,France,FR,FRA,8700000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,984789,Manuel Sánchez,,,manuel-sanchez,M. Sánchez,D,23,2000-08-23T00:00:00+00:00,179,,Left,Spain,ES,ESP,6400000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,997244,Adrián de la Fuente,Adrian,Dela,adrian-de-la-fuente,Adri,D,4,1999-02-26T00:00:00+00:00,178,,Right,Spain,ES,ESP,4099999,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,149606,Jeremy Toljan,Jeremy,Toljan,jeremy-toljan,J. Toljan,D,22,1994-08-08T00:00:00+00:00,182,71,Right,Germany,DE,DEU,1900000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,2049311,Nacho Pérez,Nacho Pérez,,nacho-perez,N. Pérez,D,29,2008-09-01T00:00:00+00:00,175,,Right,Spain,ES,ESP,310000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,2342523,Marc Santos,Marc Santos,,marc-santos,M. Santos,D,33,2010-10-01T00:00:00+00:00,170,,Left,Spain,ES,ESP,,1877472000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1807070,Jorge Cabello,Jorge Cabello,,jorge-cabello,J. Cabello,D,14,2004-04-25T00:00:00+00:00,180,,Left,Spain,ES,ESP,930000,1845936000
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,134029,Mathew Ryan,Mathew,Ryan,mathew-ryan,M. Ryan,G,13,1992-04-08T00:00:00+00:00,184,82,Right,Australia,AU,AUS,1700000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,2660173,Pablo Cunat Campos,,,pablo-cunat-campos,P. C. Campos,G,1,2002-04-28T00:00:00+00:00,188,,Left,Spain,ES,ESP,1600000,1814313600
2849,Levante UD,levante-ud,Levante,LEV,Spain,ES,ESP,1215079,Alejandro Primo,Alejandro Primo,,alejandro-primo,A. Primo,G,32,2004-07-10T00:00:00+00:00,185,,Right,Spain,ES,ESP,110000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1913386,Chupete,Chupete,,chupete,Chupete,F,9,2004-08-24T00:00:00+00:00,185,,Right,Spain,ES,ESP,10700000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1021125,Haitam Abaida,,,haitam-abaida,H. Abaida,F,7,2002-06-01T00:00:00+00:00,172,,Left,Morocco,MA,MAR,205000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1402927,Adrián Niño,Adrián Niño,,adrian-nino,A. Niño,F,21,2004-06-19T00:00:00+00:00,186,,Right,Spain,ES,ESP,1900000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1006232,Julen Lobete,,,julen-lobete,J. Lobete,F,24,2000-09-18T00:00:00+00:00,176,,Right,Spain,ES,ESP,1200000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,926418,Eneko Jauregi,Eneko,Jauregi,eneko-jauregi,E. Jauregi,F,17,1996-07-13T00:00:00+00:00,184,,Right,Spain,ES,ESP,720000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1002405,David Larrubia,,,david-larrubia,D. Larrubia,M,10,2002-04-20T00:00:00+00:00,172,,Both,Spain,ES,ESP,5300000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,857671,Jens-Lys Cajuste,Jens-Lys,Cajuste,jens-lys-cajuste,J. Cajuste,M,2,1999-08-10T00:00:00+00:00,188,77,Right,Sweden,SE,SWE,6600000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,997221,Carlos Dotor,Carlos,Dotor,carlos-dotor,C. Dotor,M,8,2001-03-15T00:00:00+00:00,180,68,Right,Spain,ES,ESP,1200000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,936234,Juan Cruz,,,juan-cruz,J. Cruz,M,19,2000-04-25T00:00:00+00:00,179,,Left,Spain,ES,ESP,1700000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1493488,Izan Merino,Izan Merino,,izan-merino,I. Merino,M,23,2006-04-15T00:00:00+00:00,186,,Right,Spain,ES,ESP,1900000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1566178,Aarón Ochoa,,,aaron-ochoa,A. Ochoa,M,35,2007-04-18T00:00:00+00:00,167,,Right,Ireland,IE,IRL,870000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,927066,Pablo Martínez,,,pablo-martinez,P. Martínez,M,18,1998-02-22T00:00:00+00:00,182,,Right,Spain,ES,ESP,3100000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1465424,Dani Lorenzo,,,dani-lorenzo,D. Lorenzo,M,22,2003-04-05T00:00:00+00:00,176,,Right,Spain,ES,ESP,1400000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,904964,Joaquín Muñoz,Joaquin,Munoz,joaquin-munoz,J. Muñoz,M,11,1999-03-10T00:00:00+00:00,172,173,Both,Spain,ES,ESP,1400000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1465149,Rafa Rodriguez,Rafa Rodríguez,,rodriguez-rafa,R. Rodríguez,M,14,2003-07-10T00:00:00+00:00,180,,Right,Spain,ES,ESP,930000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,990800,Ramón Enríquez,,,ramon-enriquez,R. Enríquez,M,6,2001-03-19T00:00:00+00:00,173,,Right,Spain,ES,ESP,190000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1466124,Adam Aznou,Adam Aznou,,adam-aznou,A. Aznou,D,39,2006-06-02T00:00:00+00:00,178,,Left,Morocco,MA,MAR,6200000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,857205,Fernando Calero,Fernando,Calero,fernando-calero,F. Calero,D,20,1995-09-14T00:00:00+00:00,183,,Right,Spain,ES,ESP,2100000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1068891,Jose Salinas,Jose,Salinas,jose-salinas,J. Salinas,D,12,2000-09-30T00:00:00+00:00,178,,Left,Spain,ES,ESP,1800000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1164708,Carlos Puga,Carlos Puga,,carlos-puga,C. Puga,D,3,2000-11-26T00:00:00+00:00,175,70,Right,Spain,ES,ESP,825000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,344797,Einar Galilea,Einar,Galilea,einar-galilea,E. Galilea,D,4,1995-05-22T00:00:00+00:00,182,73,Left,Spain,ES,ESP,365000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1595666,Rafa Garrido,Rafa Garrido,,rafa-garrido,R. Garrido,D,31,2004-11-09T00:00:00+00:00,170,,Right,Spain,ES,ESP,940000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1410734,Diego Murillo,Diego Murillo,,diego-murillo,D. Murillo,D,16,2001-03-14T00:00:00+00:00,182,,Right,Spain,ES,ESP,1600000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,851226,Juan Berrocal,Juan,Berrocal,juan-berrocal,J. Berrocal,D,25,1999-02-05T00:00:00+00:00,187,,Both,Spain,ES,ESP,1500000,1814313600
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1123218,Ángel Recio,Ángel Recio,,angel-recio,Á. Recio,D,15,2003-01-05T00:00:00+00:00,185,,Right,Spain,ES,ESP,315000,1877472000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,928825,Álex Pastor,,,alex-pastor,Á. Pastor,D,5,1999-10-01T00:00:00+00:00,185,,Right,Spain,ES,ESP,310000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,96371,Alfonso Herrero,,,alfonso-herrero,A. Herrero,G,1,1994-04-21T00:00:00+00:00,180,,Right,Spain,ES,ESP,420000,1845936000
2830,Málaga CF,malaga,Málaga,MCF,Spain,ES,ESP,1442178,Carlos Lopez,Carlos,Lopez,carlos-lopez,C. Lopez,G,13,2004-11-13T00:00:00+00:00,184,,Right,Spain,ES,ESP,95000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,37318,Ante Budimir,,,ante-budimir,A. Budimir,F,17,1991-07-22T00:00:00+00:00,190,75,Left,Croatia,HR,HRV,2600000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,997280,Raúl García de Haro,,,raul-garcia-de-haro,R. García,F,9,2000-11-03T00:00:00+00:00,192,,Right,Spain,ES,ESP,3100000,1940544000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,591132,Kike Barja,Kike,Barja,kike-barja,K. Barja,F,11,1997-04-04T00:00:00+00:00,178,69,Right,Spain,ES,ESP,1500000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1917868,Asier Bonel,,,asier-bonel,A. Bonel,F,30,2008-01-17T00:00:00+00:00,180,,Right,Spain,ES,ESP,290000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,980383,Raúl Moro,Raul,Moro,raul-moro,R. Moro,M,18,2002-12-05T00:00:00+00:00,169,,Right,Spain,ES,ESP,3300000,1940544000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,985329,Aimar Oroz,,,aimar-oroz,A. Oroz,M,10,2001-11-27T00:00:00+00:00,177,,Right,Spain,ES,ESP,6900000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,260031,Rubén García,,,ruben-garcia,R. García,M,14,1993-07-14T00:00:00+00:00,171,72,Left,Spain,ES,ESP,1700000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,976141,Jon Moncayola,,,jon-moncayola,J. Moncayola,M,7,1998-05-13T00:00:00+00:00,182,73,Right,Spain,ES,ESP,7300000,1940544000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,825681,Romain Del Castillo,Romain,Del Castillo,romain-del-castillo,R. Del Castillo,M,20,1996-03-29T00:00:00+00:00,172,56,Left,France,FR,FRA,6400000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,187313,Lucas Torró,,,lucas-torro,L. Torró,M,6,1994-07-19T00:00:00+00:00,190,77,Right,Spain,ES,ESP,2700000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,149370,Moi Gómez,,,moi-gomez,M. Gómez,M,16,1994-06-23T00:00:00+00:00,174,65,Right,Spain,ES,ESP,1600000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1094517,Jonathan Dubasin,Jonathan Dubasin,,jonathan-dubasin,J. Dubasin,M,21,2000-02-02T00:00:00+00:00,180,,Right,Spain,ES,ESP,4300000,1909008000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1119586,Iker Muñoz,,,iker-munoz,I. Muñoz,M,8,2002-11-05T00:00:00+00:00,179,,Right,Spain,ES,ESP,1800000,1909008000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1512107,Mauro Echegoyen,,,mauro-echegoyen,M. Echegoyen,M,26,2005-03-03T00:00:00+00:00,177,,Right,Spain,ES,ESP,215000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1067582,Enzo Boyomo,Enzo,Boyomo,enzo-boyomo,E. Boyomo,D,22,2001-10-07T00:00:00+00:00,181,,Right,Cameroon,CM,CMR,14600000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,350560,Diego Rico,Diego,Rico,diego-rico,D. Rico,D,15,1993-02-23T00:00:00+00:00,181,,Left,Spain,ES,ESP,1000000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,900792,Alejandro Catena,Alejandro,Catena,alejandro-catena,A. Catena,D,24,1994-10-28T00:00:00+00:00,194,,Right,Spain,ES,ESP,2700000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,842419,Valentin Rosier,Valentin,Rosier,valentin-rosier,V. Rosier,D,19,1996-08-19T00:00:00+00:00,175,70,Right,France,FR,FRA,3100000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1010165,Abel Bretones,,,abel-bretones,A. Bretones,D,23,2000-08-21T00:00:00+00:00,188,,Left,Spain,ES,ESP,3400000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,944225,Jorge Herrando,Jorge,Herrando,jorge-herrando,J. Herrando,D,5,2001-02-28T00:00:00+00:00,192,,Left,Spain,ES,ESP,3200000,1909008000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1507914,Rockson Yeboah,,,yeboah-rockson,R. Yeboah,D,48,2004-08-02T00:00:00+00:00,189,,Right,Ghana,GH,GHA,280000,1940544000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1495856,Iñigo Arguibide,,,inigo-arguibide,I. Arguibide,D,27,2005-04-19T00:00:00+00:00,178,,Right,Spain,ES,ESP,850000,1814313600
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1399702,Asier Osambela,,,asier-osambela,A. Osambela,D,29,2004-10-30T00:00:00+00:00,186,,Right,Spain,ES,ESP,1000000,1877472000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,1917864,Unai Santos,,,unai-santos,U. Santos,D,35,2005-11-03T00:00:00+00:00,180,,Right,Spain,ES,ESP,105000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,294377,Sergio Herrera,Sergio,Herrera,sergio-herrera,S. Herrera,G,1,1993-05-06T00:00:00+00:00,192,82,Right,Spain,ES,ESP,2600000,1845936000
2820,Osasuna,osasuna,Osasuna,OSA,Spain,ES,ESP,99516,Aitor Fernández,,,aitor-fernandez,A. Fernández,G,13,1991-05-03T00:00:00+00:00,182,78,Right,Spain,ES,ESP,465000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,981604,Alemão,,,alemao,Alemão,F,9,1998-04-01T00:00:00+00:00,182,,Right,Brazil,BR,BRA,4400000,1909008000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,900003,Jorge de Frutos,,,jorge-de-frutos,J. de Frutos,F,19,1996-11-30T00:00:00+00:00,173,,Right,Spain,ES,ESP,10900000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,910024,Sergio Camello,Sergio,Camello,sergio-camello,S. Camello,F,10,2001-02-10T00:00:00+00:00,177,,Right,Spain,ES,ESP,3300000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,932764,Randy Nteka,,,randy-nteka,R. Nteka,F,11,1997-12-06T00:00:00+00:00,190,,Left,Angola,AO,AGO,1000000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,138387,Raúl de Tomás,,,raul-de-tomas,R. de Tomás,F,9,1994-10-17T00:00:00+00:00,181,74,Right,Spain,ES,ESP,440000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,913679,Pathé Ismaël Ciss,,,ismaila-ciss,P. I. Ciss,M,6,1994-03-16T00:00:00+00:00,183,71,Right,Senegal,SN,SEN,1600000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,899982,Isi Palazón,,,isi-palazon,I. Palazón,M,7,1994-12-27T00:00:00+00:00,169,71,Left,Spain,ES,ESP,3000000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,1179148,Rayane Belaid,Rayane Belaid Khellil,,rayane-belaid,R. Belaid,M,37,2005-11-02T00:00:00+00:00,175,,Right,Spain,ES,ESP,565000,1909008000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,875677,Giorgi Tsitaishvili,Giorgi,Tsitaishvili,giorgi-tsitaishvili,G. Tsitaishvili,M,14,2000-11-18T00:00:00+00:00,171,63,Left,Georgia,GE,GEO,2700000,1877472000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,345111,Álvaro García,,,alvaro-garcia,Á. García,M,18,1992-10-27T00:00:00+00:00,168,58,Both,Spain,ES,ESP,1500000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,588566,Unai López,Unai,Lopez,unai-lopez,U. López,M,8,1995-10-30T00:00:00+00:00,169,64,Right,Spain,ES,ESP,2600000,1877472000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,900669,Pedro Díaz,,,pedro-diaz,P. Díaz,M,4,1998-06-05T00:00:00+00:00,180,,Right,Spain,ES,ESP,2900000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,900008,Óscar Valentín,,,oscar-valentin,Ó. Valentín,M,23,1994-08-20T00:00:00+00:00,177,,Right,Spain,ES,ESP,1900000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,966637,Fran Pérez,,,fran-perez,F. Pérez,M,21,2002-09-09T00:00:00+00:00,176,,Right,Spain,ES,ESP,2300000,1877472000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,2038238,Gnangoro Bouaré,Gnangoro,Bouare Samake,gnangoro-bouare-samake,G. B. Samake,M,36,2004-08-13T00:00:00+00:00,184,74,Left,Spain,ES,ESP,47000,1940544000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,2725780,Gnangoro Bouare Samake,,,bouare-samake-gnangoro,G. B. Samake,M,36,2004-06-13T00:00:00+00:00,184,74,Left,Spain,ES,ESP,,
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,965031,Andrei Rațiu,,,andrei-ratiu,A. Rațiu,D,2,1998-06-20T00:00:00+00:00,183,,Right,Romania,RO,ROU,16700000,1909008000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,893642,Marash Kumbulla,,,marash-kumbulla,M. Kumbulla,D,3,2000-02-08T00:00:00+00:00,191,78,Right,Albania,AL,ALB,2800000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,88528,Florian Lejeune,,,florian-lejeune,F. Lejeune,D,24,1991-05-20T00:00:00+00:00,190,81,Right,France,FR,FRA,1700000,1845936000
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,850035,Luiz Felipe,,,luiz-felipe,L. Felipe,D,5,1997-03-22T00:00:00+00:00,187,79,Right,Italy,IT,ITA,2100000,1814313600
2818,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,RAY,Spain,ES,ESP,928672,Adrià Pedrosa,,,adria-pedrosa,A. Pedrosa,D,17,1998-05-13T00:00:00+00:00,176,69,Left,Spain,ES,ESP,2700000,1814313600
